Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESAQD10530;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC02689YS;FCC.INTFCC.LOCAL;FCC\VEGAJ489;Windows 7 Enterprise;20/09/2017 9:25;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10532;HP;HP EliteDesk 800 G2 SFF;CZC6197491;FCC.INTFCC.LOCAL;FCC\LOPEZE144;Windows 7 Enterprise;12/09/2017 6:51;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10533;HP;HP EliteDesk 800 G2 SFF;CZC619749Q;FCC.INTFCC.LOCAL;FCC\LOPEZM400;Windows 7 Enterprise;11/09/2017 5:44;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10534;HP;HP EliteDesk 800 G2 SFF;CZC6197493;FCC.INTFCC.LOCAL;FCC\LEIVAD199;Windows 7 Enterprise;19/09/2017 11:13;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10535;HP;HP EliteDesk 800 G2 SFF;CZC619748L;FCC.INTFCC.LOCAL;FCC\PEREZJ9127;Windows 7 Enterprise;11/09/2017 5:53;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10536;HP;HP EliteDesk 800 G2 SFF;CZC619749Y;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;08/09/2017 9:06;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10537;HP;HP EliteDesk 800 G2 SFF;CZC619749T;FCC.INTFCC.LOCAL;FCC\GONZALEZR149;Windows 7 Enterprise;11/09/2017 6:02;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10538;HP;HP EliteDesk 800 G2 SFF;CZC619749G;FCC.INTFCC.LOCAL;FCC\PEREZS129;Windows 7 Enterprise;26/06/2017 11:16;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10539;HP;HP EliteDesk 800 G2 SFF;CZC61974B1;FCC.INTFCC.LOCAL;FCC\CABELLOM143;Windows 7 Enterprise;11/09/2017 5:54;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10540;HP;HP EliteDesk 800 G2 SFF;CZC619749R;FCC.INTFCC.LOCAL;FCC\MORENOM9131;Windows 7 Enterprise;18/09/2017 7:55;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10541;HP;HP EliteDesk 800 G2 SFF;CZC61974B4;FCC.INTFCC.LOCAL;FCC\GAMBEROS148;Windows 7 Enterprise;14/09/2017 12:36;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10542;HP;HP EliteDesk 800 G2 SFF;CZC61974B3;FCC.INTFCC.LOCAL;FCC\LOPEZA118;Windows 7 Enterprise;18/09/2017 7:33;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10543;HP;HP EliteDesk 800 G2 SFF;CZC619748P;FCC.INTFCC.LOCAL;FCC\NVelascoN;Windows 7 Enterprise;14/09/2017 15:02;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10545;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YZC;FCC.INTFCC.LOCAL;FCC\JRClarianaL;Windows 7 Enterprise;14/09/2017 7:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10546;HP;HP EliteDesk 800 G2 SFF;CZC619749X;FCC.INTFCC.LOCAL;FCC\GOMEZR707;Windows 7 Enterprise;15/09/2017 12:53;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10547;HP;HP EliteDesk 800 G2 SFF;CZC619749S;FCC.INTFCC.LOCAL;FCC\EntemanserTLC;Windows 7 Enterprise;15/09/2017 6:38;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10548;HP;HP EliteDesk 800 G2 SFF;CZC61974B2;FCC.INTFCC.LOCAL;FCC\EntemanserTLC;Windows 7 Enterprise;14/09/2017 7:05;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10549;System manufacturer;System Product Name;System Serial Number;FCC.INTFCC.LOCAL;FCC\lizanoa344;Windows 7 Professional;05/09/2017 7:22;Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz;2;4
ESAQD10550;HP;HP EliteDesk 800 G2 SFF;CZC619749K;FCC.INTFCC.LOCAL;FCC\RODRIGUEZO920;Windows 7 Enterprise;18/09/2017 16:48;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10551;HP;HP EliteDesk 800 G2 SFF;CZC6197495;FCC.INTFCC.LOCAL;ESAQD10551\gonzalezj598;;;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10552;HP;HP EliteDesk 800 G2 SFF;CZC616B51X;FCC.INTFCC.LOCAL;FCC\GUASCHM188;Windows 7 Enterprise;15/09/2017 8:16;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10553;HP;HP EliteDesk 800 G2 SFF;CZC6247XTG;FCC.INTFCC.LOCAL;FCC\MJLobatoC;Windows 7 Enterprise;18/09/2017 7:19;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10554;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TQ5;FCC.INTFCC.LOCAL;ESAQD10554\Aqualia1;Windows 7 Enterprise;18/09/2017 10:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10557;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC0268XB0;FCC.INTFCC.LOCAL;FCC\DFraileN;Windows 7 Enterprise;17/09/2017 1:00;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10558;HP;HP EliteDesk 800 G2 SFF;CZC6247XTL;FCC.INTFCC.LOCAL;FCC\SGomezG;Windows 7 Enterprise;11/09/2017 6:11;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10559;HP;HP EliteDesk 800 G2 SFF;CZC6247XTB;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 7:10;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10560;HP;HP EliteDesk 800 G2 SFF;CZC6247XT8;FCC.INTFCC.LOCAL;FCC\lsansegundos;Windows 7 Enterprise;12/09/2017 6:22;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10561;HP;HP EliteDesk 800 G2 SFF;CZC6247XTP;FCC.INTFCC.LOCAL;FCC\AMorenoC;Windows 7 Enterprise;11/09/2017 6:30;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10562;HP;HP EliteDesk 800 G2 SFF;CZC6247XTM;FCC.INTFCC.LOCAL;FCC\cmorellc;Windows 7 Enterprise;01/09/2017 6:09;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10565;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC128B9XW;FCC.INTFCC.LOCAL;FCC\DLopezBe;Windows 7 Enterprise;16/09/2017 15:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10566;HP;HP EliteDesk 800 G2 SFF;CZC6247XT9;FCC.INTFCC.LOCAL;FCC\sdiazmo;Windows 7 Enterprise;11/09/2017 7:01;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10567;HP;HP EliteDesk 800 G2 SFF;CZC6247XTT;FCC.INTFCC.LOCAL;FCC\FLageM;Windows 7 Enterprise;18/09/2017 5:37;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10568;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142B8BF;FCC.INTFCC.LOCAL;FCC\BAGalanF;Windows 7 Enterprise;14/09/2017 6:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10569;HP;HP EliteDesk 800 G2 SFF;CZC6247XTQ;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 10:00;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10570;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1464M39;FCC.INTFCC.LOCAL;FCC\PPENAG;Windows 7 Enterprise;11/09/2017 6:10;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10571;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LP1;FCC.INTFCC.LOCAL;FCC\GARCIAJ678;Windows 7 Enterprise;14/09/2017 7:25;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10572;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142F2HR;FCC.INTFCC.LOCAL;FCC\MLZuazuaG;Windows 7 Enterprise;11/09/2017 6:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10575;HP;HP EliteDesk 800 G2 SFF;CZC6279290;FCC.INTFCC.LOCAL;FCC\MIGUEZJ987;Windows 7 Enterprise;18/09/2017 14:23;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10576;HP;HP EliteDesk 800 G2 SFF;CZC627928Q;FCC.INTFCC.LOCAL;FCC\LOPEZJ989;Windows 7 Enterprise;15/09/2017 6:42;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10577;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142B7CH;FCC.INTFCC.LOCAL;FCC\MOLINSM982;Windows 7 Enterprise;29/08/2017 7:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10578;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NL7;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/07/2017 11:55;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10579;HP;HP EliteDesk 800 G2 SFF;CZC627928T;FCC.INTFCC.LOCAL;FCC\FERNANDEZS294;Windows 7 Enterprise;13/09/2017 18:09;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10589;HP;HP EliteDesk 800 G2 SFF;CZC6247XTF;FCC.INTFCC.LOCAL;FCC\MCVacasR;Windows 7 Enterprise;07/09/2017 6:50;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10590;HP;HP EliteDesk 800 G2 SFF;CZC6197492;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;12/09/2017 9:32;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10593;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C276;FCC.INTFCC.LOCAL;FCC\JMPertusaA;Windows 7 Enterprise;29/08/2017 9:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10595;HP;HP EliteDesk 800 G2 SFF;CZC635B3BR;FCC.INTFCC.LOCAL;FCC\SANCHEZM093;Windows 7 Enterprise;20/09/2017 7:38;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10596;HP;HP EliteDesk 800 G2 SFF;CZC635B3BG;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;15/09/2017 16:00;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10597;HP;HP EliteDesk 800 G2 SFF;CZC635B3BT;FCC.INTFCC.LOCAL;FCC\MONTESD127;Windows 7 Enterprise;14/09/2017 6:04;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10598;HP;HP EliteDesk 800 G2 SFF;CZC6369BSJ;FCC.INTFCC.LOCAL;FCC\LINAZAS293;Windows 7 Enterprise;11/09/2017 8:49;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10599;HP;HP EliteDesk 800 G2 SFF;CZC6369BSF;FCC.INTFCC.LOCAL;FCC\HIDALGOR483;Windows 7 Enterprise;18/09/2017 8:40;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10618;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B65;FCC.INTFCC.LOCAL;FCC\ALONSOA703;Windows 7 Enterprise;07/09/2017 6:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10619;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204664M;FCC.INTFCC.LOCAL;FCC\MJDortaM;Windows 7 Enterprise;11/09/2017 9:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10635;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012836;FCC.INTFCC.LOCAL;FCC\lmgalanc;Windows 7 Enterprise;18/09/2017 21:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10636;HP;HP EliteDesk 800 G2 SFF;CZC641B8VH;FCC.INTFCC.LOCAL;FCC\GOMEZB944;Windows 7 Enterprise;11/09/2017 5:57;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10637;HP;HP EliteDesk 800 G2 SFF;CZC641B8WD;FCC.INTFCC.LOCAL;FCC\JEBlancoP;Windows 7 Enterprise;18/09/2017 5:44;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10638;HP;HP EliteDesk 800 G2 SFF;CZC619749J;FCC.INTFCC.LOCAL;FCC\ESPANAR847;Windows 7 Enterprise;18/09/2017 6:05;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10639;HP;HP EliteDesk 800 G2 SFF;CZC641B8W1;FCC.INTFCC.LOCAL;FCC\RCapelR;Windows 7 Enterprise;18/09/2017 6:01;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10640;HP;HP ProBook 650 G2;5CG64212JN;FCC.INTFCC.LOCAL;FCC\MLBarreiraL;Windows 7 Enterprise;11/09/2017 16:30;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESAQD10641;HP;HP EliteDesk 800 G2 SFF;CZC641B8WR;FCC.INTFCC.LOCAL;FCC\JLGonzalezV;Windows 7 Enterprise;15/09/2017 12:33;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10643;HP;HP EliteDesk 800 G2 SFF;CZC641B8WV;FCC.INTFCC.LOCAL;FCC\SANCHEZL672;Windows 7 Enterprise;14/09/2017 8:19;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10644;HP;HP EliteDesk 800 G2 SFF;CZC641B8W4;FCC.INTFCC.LOCAL;FCC\RODESM633;Windows 7 Enterprise;18/09/2017 6:32;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10647;HP;HP EliteDesk 800 G2 SFF;CZC641B8W2;FCC.INTFCC.LOCAL;FCC\RINCONR942;Windows 7 Enterprise;01/09/2017 10:04;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10648;HP;HP EliteDesk 800 G2 SFF;CZC641B8VF;FCC.INTFCC.LOCAL;FCC\ENRECHL935;Windows 7 Enterprise;17/09/2017 10:01;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10650;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142B7CS;FCC.INTFCC.LOCAL;ESAQD10650\Laboratorio;Windows 7 Enterprise;31/07/2017 14:28;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10653;HP;HP EliteDesk 800 G2 SFF;CZC641B8WJ;FCC.INTFCC.LOCAL;FCC\FRAILEJ707;Windows 7 Enterprise;18/09/2017 6:31;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10665;HP;HP EliteDesk 800 G2 SFF;CZC641B8WB;FCC.INTFCC.LOCAL;FCC\SORDOA794;Windows 7 Enterprise;14/09/2017 9:03;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10666;HP;HP EliteDesk 800 G2 SFF;CZC623C2S5;FCC.INTFCC.LOCAL;FCC\ESCUDEROI706;Windows 7 Enterprise;18/09/2017 6:07;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10667;HP;HP EliteDesk 800 G2 SFF;CZC623C2T6;FCC.INTFCC.LOCAL;FCC\RABADANS323;Windows 7 Enterprise;11/09/2017 5:57;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10684;HP;HP EliteDesk 800 G2 SFF;CZC647BF0W;FCC.INTFCC.LOCAL;FCC\IBARSJ474;Windows 7 Enterprise;14/09/2017 8:19;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10685;Hewlett-Packard;HP Z440 Workstation;CZC650B6N0;FCC.INTFCC.LOCAL;FCC\CARRIONJ531;Windows 7 Enterprise;14/09/2017 5:41;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10686;HP;HP EliteDesk 800 G2 SFF;CZC647BF0T;FCC.INTFCC.LOCAL;FCC\DELGADOJ381;Windows 7 Enterprise;20/09/2017 16:06;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10688;HP;HP EliteDesk 800 G2 SFF;CZC647BF1H;FCC.INTFCC.LOCAL;FCC\FLORESJ828;Windows 7 Enterprise;08/06/2017 5:49;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10689;HP;HP EliteDesk 800 G2 SFF;CZC647BF0J;FCC.INTFCC.LOCAL;FCC\NPesM;Windows 7 Enterprise;20/09/2017 5:20;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10690;HP;HP EliteDesk 800 G2 SFF;CZC647BF0D;FCC.INTFCC.LOCAL;FCC\ARiosV;Windows 7 Enterprise;14/09/2017 6:03;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10691;HP;HP EliteDesk 800 G2 SFF;CZC647BDZZ;FCC.INTFCC.LOCAL;FCC\AMartinezSan;Windows 7 Enterprise;11/09/2017 6:26;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10692;HP;HP EliteDesk 800 G2 SFF;CZC647BF05;FCC.INTFCC.LOCAL;FCC\JCarrascoU;Windows 7 Enterprise;11/09/2017 6:27;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10693;HP;HP EliteDesk 800 G2 SFF;CZC647BF00;FCC.INTFCC.LOCAL;FCC\telecontrolTalavera;Windows 7 Enterprise;16/09/2017 6:09;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10694;HP;HP EliteDesk 800 G2 SFF;CZC647BF09;FCC.INTFCC.LOCAL;ESAQD10694\Administrador;Windows 7 Enterprise;18/06/2017 12:00;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10695;HP;HP EliteDesk 800 G2 SFF;CZC641B8WW;FCC.INTFCC.LOCAL;FCC\SOTOC800;Windows 7 Enterprise;18/09/2017 9:47;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10696;HP;HP EliteDesk 800 G2 SFF;CZC647BF02;FCC.INTFCC.LOCAL;FCC\PEREZM308;Windows 7 Enterprise;17/09/2017 22:25;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10697;HP;HP EliteDesk 800 G2 SFF;CZC647BF0K;FCC.INTFCC.LOCAL;FCC\SANCHEZS323;Windows 7 Enterprise;08/09/2017 10:35;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10699;HP;HP EliteDesk 800 G2 SFF;CZC6459P82;FCC.INTFCC.LOCAL;FCC\amendezv;Windows 7 Enterprise;18/08/2017 9:18;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10702;Hewlett-Packard;HP Z440 Workstation;CZC7048JQR;FCC.INTFCC.LOCAL;FCC\AGonzalezGz;Windows 7 Enterprise;04/09/2017 5:57;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10703;HP;HP EliteDesk 800 G2 SFF;CZC70392VJ;FCC.INTFCC.LOCAL;FCC\MALaynezS;Windows 7 Enterprise;18/09/2017 5:56;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10705;HP;HP EliteDesk 800 G2 SFF;CZC6169STF;FCC.INTFCC.LOCAL;FCC\NEGRONA415;Windows 7 Enterprise;10/08/2017 7:33;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10706;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2426BDQ;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 7:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10709;HP;HP EliteDesk 800 G2 SFF;CZC7057RCK;FCC.INTFCC.LOCAL;FCC\GOMEZJ155;Windows 7 Enterprise;09/09/2017 8:31;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10710;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MQP;FCC.INTFCC.LOCAL;FCC\CRojasC;Windows 7 Enterprise;14/09/2017 6:51;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10712;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9HB;FCC.INTFCC.LOCAL;FCC\cdCabezodeTorres;Windows 7 Enterprise;11/09/2017 12:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10713;HP;HP EliteDesk 800 G2 SFF;CZC6437ZNJ;FCC.INTFCC.LOCAL;FCC\MRFerreG;Windows 7 Enterprise;18/09/2017 6:18;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10714;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1344KV8;FCC.INTFCC.LOCAL;FCC\MCGarciafoC;Windows 7 Enterprise;20/09/2017 7:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10717;HP;HP EliteDesk 800 G2 SFF;CZC711858C;FCC.INTFCC.LOCAL;FCC\DOMINGUER060;Windows 7 Enterprise;14/09/2017 6:59;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10719;HP;HP EliteDesk 800 G2 SFF;CZC711858L;FCC.INTFCC.LOCAL;FCC\IChamizoC;Windows 7 Enterprise;11/09/2017 6:54;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10720;HP;HP EliteDesk 800 G2 SFF;CZC711858F;FCC.INTFCC.LOCAL;FCC\FERNANDEZI718;Windows 7 Enterprise;12/09/2017 5:03;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10724;HP;HP EliteDesk 800 G2 SFF;CZC72072NB;FCC.INTFCC.LOCAL;FCC\MORALEDAM758;Windows 7 Enterprise;14/09/2017 6:04;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10725;HP;HP EliteDesk 800 G2 SFF;CZC72072N4;FCC.INTFCC.LOCAL;FCC\MARTIJ339;Windows 7 Enterprise;15/09/2017 6:07;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10726;Hewlett-Packard;HP Z440 Workstation;CZC7219R82;FCC.INTFCC.LOCAL;FCC\JJFebreroG;Windows 7 Enterprise;18/09/2017 7:14;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10727;Hewlett-Packard;HP Z440 Workstation;CZC7219R83;FCC.INTFCC.LOCAL;ESAQD10727\PEDREIRAF604;Windows 7 Enterprise;11/09/2017 6:25;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10728;Hewlett-Packard;HP Z440 Workstation;CZC7209G8B;FCC.INTFCC.LOCAL;FCC\FJcantonD;Windows 7 Enterprise;19/09/2017 5:38;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10729;HP;HP EliteDesk 800 G2 SFF;CZC72497HW;FCC.INTFCC.LOCAL;FCC\RMHurtadoH;Windows 7 Enterprise;14/09/2017 7:47;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10730;Hewlett-Packard;HP Z440 Workstation;CZC7248SBJ;FCC.INTFCC.LOCAL;FCC\JFuxetG;Windows 7 Enterprise;14/09/2017 8:28;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10731;HP;HP EliteDesk 800 G2 SFF;CZC72497GC;FCC.INTFCC.LOCAL;FCC\MReinoF;Windows 7 Enterprise;11/09/2017 6:42;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10732;Hewlett-Packard;HP Z440 Workstation;CZC7258MTP;FCC.INTFCC.LOCAL;FCC\JCavalleV;Windows 7 Enterprise;19/09/2017 14:41;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10733;HP;HP EliteDesk 800 G2 SFF;CZC72497GB;FCC.INTFCC.LOCAL;FCC\ASaezP;Windows 7 Enterprise;29/08/2017 11:38;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10734;Hewlett-Packard;HP Z440 Workstation;CZC7258MTN;FCC.INTFCC.LOCAL;FCC\SFernandezN;Windows 7 Enterprise;14/09/2017 7:51;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10735;Hewlett-Packard;HP Z440 Workstation;CZC725B2QH;FCC.INTFCC.LOCAL;FCC\ABelloR;Windows 7 Enterprise;11/09/2017 12:42;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQD10737;HP;HP EliteDesk 800 G2 SFF;CZC72497GF;FCC.INTFCC.LOCAL;FCC\NFernandezG;Windows 7 Enterprise;31/08/2017 6:30;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10738;HP;HP EliteDesk 800 G2 SFF;CZC72497GQ;FCC.INTFCC.LOCAL;FCC\isendrac;Windows 7 Enterprise;14/09/2017 10:00;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10739;HP;HP EliteDesk 800 G2 SFF;CZC72497G8;FCC.INTFCC.LOCAL;FCC\MARTINEZM622;Windows 7 Enterprise;11/09/2017 6:08;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10741;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC041CC4K;FCC.INTFCC.LOCAL;FCC\CentrodeportivoDenia;Windows 7 Enterprise;15/09/2017 13:50;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10742;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YG7;FCC.INTFCC.LOCAL;FCC\mgarciaba;Windows 7 Enterprise;15/09/2017 12:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10743;HP;HP EliteDesk 800 G2 SFF;CZC72497J0;FCC.INTFCC.LOCAL;FCC\AIMoyaC;Windows 7 Enterprise;11/09/2017 6:10;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10744;HP;HP EliteDesk 800 G2 SFF;CZC7298P8P;FCC.INTFCC.LOCAL;FCC\MJFontanaR;Windows 7 Enterprise;12/09/2017 5:57;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
